basin_id,file,has_flow,flow_var,flow_n_total,flow_n_valid,flow_pct_valid,has_level,level_var,level_n_total,level_n_valid,level_pct_valid,time_var,time_len
03473000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03473000_hourly.nc,True,streamflow,394488,282609,71.63944150392408,True,water_level,394488,150649,38.188487355762405,time,394488
04102700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04102700_hourly.nc,True,streamflow,394488,282590,71.63462513435135,True,water_level,394488,151126,38.30940358135101,time,394488
07195800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07195800_hourly.nc,True,streamflow,394488,282587,71.63386465494514,True,water_level,394488,148918,37.7496907383748,time,394488
01573560,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01573560_hourly.nc,True,streamflow,394488,282563,71.6277808196954,True,water_level,394488,150395,38.12410009936931,time,394488
12354500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12354500_hourly.nc,True,streamflow,394488,282541,71.62220397071647,True,water_level,394488,150487,38.14742146782665,time,394488
07335790,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07335790_hourly.nc,True,streamflow,394488,282530,71.619415546227,True,water_level,394488,150217,38.07897832126706,time,394488
10322150,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10322150_hourly.nc,True,streamflow,394488,282490,71.60927582081077,True,water_level,394488,149352,37.85970675914096,time,394488
08175000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08175000_hourly.nc,True,streamflow,394488,282479,71.6064873963213,True,water_level,394488,149640,37.93271278213786,time,394488
02011470,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02011470_hourly.nc,True,streamflow,394488,282461,71.601924519884,True,water_level,394488,150868,38.244002352416295,time,394488
08387000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08387000_hourly.nc,True,streamflow,394488,282409,71.58874287684289,True,water_level,394488,0,0.0,time,394488
05425500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05425500_hourly.nc,True,streamflow,394488,282377,71.5806310965099,True,water_level,394488,63416,16.075520674900122,time,394488
03341300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03341300_hourly.nc,True,streamflow,394488,282367,71.57809616515584,True,water_level,394488,150522,38.15629372756586,time,394488
10329500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10329500_hourly.nc,True,streamflow,394488,282346,71.57277280931233,True,water_level,394488,151017,38.28177282959177,time,394488
07324400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07324400_hourly.nc,True,streamflow,394488,282340,71.57125185049989,True,water_level,394488,150202,38.07517592423597,time,394488
13346800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13346800_hourly.nc,True,streamflow,394488,282324,71.5671959603334,True,water_level,394488,150180,38.069599075257045,time,394488
03207800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03207800_hourly.nc,True,streamflow,394488,282322,71.56668897406259,True,water_level,394488,150058,38.038672912737525,time,394488
13331500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13331500_hourly.nc,True,streamflow,394488,282241,71.5461560300947,True,water_level,394488,149174,37.81458498103871,time,394488
04102500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04102500_hourly.nc,True,streamflow,394488,282230,71.54336760560524,True,water_level,394488,62970,15.962462736509094,time,394488
05436500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05436500_hourly.nc,True,streamflow,394488,282211,71.53855123603253,True,water_level,394488,63539,16.10670033055505,time,394488
02074500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02074500_hourly.nc,True,streamflow,394488,282154,71.52410212731439,True,water_level,394488,148717,37.698738618158224,time,394488
05583000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05583000_hourly.nc,True,streamflow,394488,282138,71.5200462371479,True,water_level,394488,147920,37.49670458923972,time,394488
03488000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03488000_hourly.nc,True,streamflow,394488,282131,71.51827178520006,True,water_level,394488,151169,38.32030378617347,time,394488
11473900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11473900_hourly.nc,True,streamflow,394488,282105,71.51168096367951,True,water_level,394488,150098,38.048812638153755,time,394488
03333450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03333450_hourly.nc,True,streamflow,394488,282105,71.51168096367951,True,water_level,394488,149221,37.8264991584028,time,394488
04100222,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04100222_hourly.nc,True,streamflow,394488,282105,71.51168096367951,True,water_level,394488,148161,37.55779643487254,time,394488
02054500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02054500_hourly.nc,True,streamflow,394488,282089,71.50762507351301,True,water_level,394488,148713,37.697724645616596,time,394488
07171000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07171000_hourly.nc,True,streamflow,394488,281995,71.48379671878486,True,water_level,394488,141739,35.92986351929589,time,394488
05440000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05440000_hourly.nc,True,streamflow,394488,281983,71.48075480115999,True,water_level,394488,150008,38.02599825596723,time,394488
01417000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01417000_hourly.nc,True,streamflow,394488,281964,71.47593843158727,True,water_level,394488,151200,38.328162073371054,time,394488
13075983,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13075983_hourly.nc,True,streamflow,394488,281949,71.47213603455619,True,water_level,394488,149050,37.783151832248386,time,394488
14044000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14044000_hourly.nc,True,streamflow,394488,281893,71.45794041897345,True,water_level,394488,145430,36.865506682079044,time,394488
08205500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08205500_hourly.nc,True,streamflow,394488,281891,71.45743343270264,True,water_level,394488,149250,37.83385045932956,time,394488
07301500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07301500_hourly.nc,True,streamflow,394488,281871,71.45236356999453,True,water_level,394488,131472,33.327249498083596,time,394488
01674500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01674500_hourly.nc,True,streamflow,394488,281832,71.4424773377137,True,water_level,394488,0,0.0,time,394488
08319000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08319000_hourly.nc,True,streamflow,394488,281794,71.43284459856827,True,water_level,394488,0,0.0,time,394488
01673550,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01673550_hourly.nc,True,streamflow,394488,281751,71.42194439374582,True,water_level,394488,0,0.0,time,394488
02013000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02013000_hourly.nc,True,streamflow,394488,281698,71.4085092575693,True,water_level,394488,150530,38.1583216726491,time,394488
05488500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05488500_hourly.nc,True,streamflow,394488,281692,71.40698829875687,True,water_level,394488,148828,37.72687635618828,time,394488
12097500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12097500_hourly.nc,True,streamflow,394488,281679,71.4036928879966,True,water_level,394488,147270,37.33193405122589,time,394488
08195000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08195000_hourly.nc,True,streamflow,394488,281674,71.40242542231957,True,water_level,394488,149520,37.902293605889156,time,394488
04180500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04180500_hourly.nc,True,streamflow,394488,281653,71.39710206647604,True,water_level,394488,146996,37.26247693212468,time,394488
08017200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08017200_hourly.nc,True,streamflow,394488,281631,71.3915252174971,True,water_level,394488,149967,38.01560503741558,time,394488
10092700,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10092700_hourly.nc,True,streamflow,394488,281615,71.3874693273306,True,water_level,394488,105771,26.812222425016728,time,394488
07334000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07334000_hourly.nc,True,streamflow,394488,281612,71.3867088479244,True,water_level,394488,145906,36.986169414532256,time,394488
02198690,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02198690_hourly.nc,True,streamflow,394488,281524,71.36440145200868,True,water_level,394488,148651,37.68200807122143,time,394488
09080400,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09080400_hourly.nc,True,streamflow,394488,281497,71.35755713735273,True,water_level,394488,0,0.0,time,394488
07170500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07170500_hourly.nc,True,streamflow,394488,281485,71.35451521972786,True,water_level,394488,142533,36.13113706880818,time,394488
02430880,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02430880_hourly.nc,True,streamflow,394488,281476,71.3522337815092,True,water_level,394488,144545,36.641165257244836,time,394488
01635500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01635500_hourly.nc,True,streamflow,394488,281434,71.34158706982215,True,water_level,394488,148951,37.7580560118432,time,394488
07179500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07179500_hourly.nc,True,streamflow,394488,281419,71.33778467279106,True,water_level,394488,150336,38.10914400438036,time,394488
02297310,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02297310_hourly.nc,True,streamflow,394488,281401,71.33322179635375,True,water_level,394488,148848,37.7319462188964,time,394488
11058500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11058500_hourly.nc,True,streamflow,394488,281394,71.33144734440592,True,water_level,394488,146141,37.045740301352645,time,394488
08193000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08193000_hourly.nc,True,streamflow,394488,281378,71.32739145423942,True,water_level,394488,150667,38.19305023219971,time,394488
03209000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03209000_hourly.nc,True,streamflow,394488,281374,71.3263774816978,True,water_level,394488,151065,38.29394050009125,time,394488
13246000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13246000_hourly.nc,True,streamflow,394488,281332,71.31573077001075,True,water_level,394488,150132,38.05743140475756,time,394488
08095200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08095200_hourly.nc,True,streamflow,394488,281258,71.2969722779907,True,water_level,394488,146236,37.0698221492162,time,394488
03322900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03322900_hourly.nc,True,streamflow,394488,281257,71.2967187848553,True,water_level,394488,149135,37.80469874875788,time,394488
07342480,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07342480_hourly.nc,True,streamflow,394488,281200,71.28226967613716,True,water_level,394488,149224,37.82725963780901,time,394488
03173000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03173000_hourly.nc,True,streamflow,394488,281155,71.2708624850439,True,water_level,394488,150485,38.14691448155584,time,394488
06430500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/06430500_hourly.nc,True,streamflow,394488,281130,71.26452515665875,True,water_level,394488,0,0.0,time,394488
03284000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03284000_hourly.nc,True,streamflow,394488,281104,71.2579343351382,True,water_level,394488,149617,37.926882440023526,time,394488
05593900,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05593900_hourly.nc,True,streamflow,394488,281101,71.25717385573199,True,water_level,394488,145618,36.913163391535356,time,394488
08159000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08159000_hourly.nc,True,streamflow,394488,280967,71.2232057755876,True,water_level,394488,146455,37.12533714587009,time,394488
03170000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03170000_hourly.nc,True,streamflow,394488,280949,71.21864289915028,True,water_level,394488,150977,38.27163310417554,time,394488
05431486,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05431486_hourly.nc,True,streamflow,394488,280909,71.20850317373404,True,water_level,394488,61814,15.669424671979884,time,394488
02017500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02017500_hourly.nc,True,streamflow,394488,280847,71.19278659933889,True,water_level,394488,150385,38.121565168015245,time,394488
03384450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03384450_hourly.nc,True,streamflow,394488,280844,71.19202611993268,True,water_level,394488,149157,37.81027559773681,time,394488
08066200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08066200_hourly.nc,True,streamflow,394488,280829,71.18822372290158,True,water_level,394488,149138,37.8054592281641,time,394488
10296500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10296500_hourly.nc,True,streamflow,394488,280826,71.18746324349536,True,water_level,394488,0,0.0,time,394488
02295013,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02295013_hourly.nc,True,streamflow,394488,280807,71.18264687392265,True,water_level,394488,140606,35.64265579688102,time,394488
09419000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09419000_hourly.nc,True,streamflow,394488,280805,71.18213988765184,True,water_level,394488,142357,36.08652227697674,time,394488
05578500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05578500_hourly.nc,True,streamflow,394488,280797,71.18011194256859,True,water_level,394488,150604,38.17708016466914,time,394488
12419000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12419000_hourly.nc,True,streamflow,394488,280757,71.16997221715235,True,water_level,394488,150391,38.12308612682769,time,394488
10155500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/10155500_hourly.nc,True,streamflow,394488,280685,71.15172071140313,True,water_level,394488,148834,37.72839731500071,time,394488
07230000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07230000_hourly.nc,True,streamflow,394488,280668,71.14741132810124,True,water_level,394488,140359,35.580042992435764,time,394488
01197000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01197000_hourly.nc,True,streamflow,394488,280662,71.1458903692888,True,water_level,394488,150863,38.242734886739264,time,394488
01151500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01151500_hourly.nc,True,streamflow,394488,280622,71.13575064387257,True,water_level,394488,150423,38.131197907160676,time,394488
07151000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07151000_hourly.nc,True,streamflow,394488,280611,71.1329622193831,True,water_level,394488,138766,35.17622842773418,time,394488
02296750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02296750_hourly.nc,True,streamflow,394488,280607,71.13194824684147,True,water_level,394488,0,0.0,time,394488
03014500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03014500_hourly.nc,True,streamflow,394488,280551,71.11775263125875,True,water_level,394488,150405,38.126635030723364,time,394488
02030000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02030000_hourly.nc,True,streamflow,394488,280551,71.11775263125875,True,water_level,394488,0,0.0,time,394488
08390800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08390800_hourly.nc,True,streamflow,394488,280505,71.10609194703007,True,water_level,394488,0,0.0,time,394488
05527800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05527800_hourly.nc,True,streamflow,394488,280498,71.10431749508224,True,water_level,394488,146004,37.01101174180203,time,394488
11119750,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/11119750_hourly.nc,True,streamflow,394488,280492,71.10279653626979,True,water_level,394488,132576,33.6071059195717,time,394488
08405500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/08405500_hourly.nc,True,streamflow,394488,280455,71.09341729025978,True,water_level,394488,147185,37.31038713471639,time,394488
05536290,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05536290_hourly.nc,True,streamflow,394488,280434,71.08809393441625,True,water_level,394488,149318,37.85108799253717,time,394488
14400000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14400000_hourly.nc,True,streamflow,394488,280432,71.08758694814544,True,water_level,394488,150552,38.163898521628035,time,394488
04197100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/04197100_hourly.nc,True,streamflow,394488,280424,71.08555900306219,True,water_level,394488,148609,37.67136135953438,time,394488
02303420,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02303420_hourly.nc,True,streamflow,394488,280422,71.08505201679138,True,water_level,394488,0,0.0,time,394488
02055000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02055000_hourly.nc,True,streamflow,394488,280416,71.08353105797896,True,water_level,394488,276959,70.20720528888079,time,394488
03328000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03328000_hourly.nc,True,streamflow,394488,280386,71.07592626391678,True,water_level,394488,141968,35.987913447303846,time,394488
09424450,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09424450_hourly.nc,True,streamflow,394488,280386,71.07592626391678,True,water_level,394488,115647,29.31572063028533,time,394488
12452800,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/12452800_hourly.nc,True,streamflow,394488,280352,71.06730749731297,True,water_level,394488,23200,5.881040741416722,time,394488
02014000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/02014000_hourly.nc,True,streamflow,394488,280298,71.05361886800105,True,water_level,394488,151005,38.2787309119669,time,394488
03360000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03360000_hourly.nc,True,streamflow,394488,280293,71.05235140232402,True,water_level,394488,145316,36.83660846464278,time,394488
07239300,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07239300_hourly.nc,True,streamflow,394488,280284,71.05006996410536,True,water_level,394488,147006,37.26501186347873,time,394488
03048500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03048500_hourly.nc,True,streamflow,394488,280259,71.04373263572022,True,water_level,394488,151177,38.32233173125672,time,394488
01585500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01585500_hourly.nc,True,streamflow,394488,280241,71.03916975928291,True,water_level,394488,0,0.0,time,394488
05525000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/05525000_hourly.nc,True,streamflow,394488,280235,71.03764880047049,True,water_level,394488,149632,37.93068483705461,time,394488
07336200,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/07336200_hourly.nc,True,streamflow,394488,280230,71.03638133479345,True,water_level,394488,136499,34.601559489769016,time,394488
01019000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01019000_hourly.nc,True,streamflow,394488,280226,71.03536736225183,True,water_level,394488,150987,38.2741680355296,time,394488
14377100,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/14377100_hourly.nc,True,streamflow,394488,280219,71.033592910304,True,water_level,394488,149282,37.84196223966255,time,394488
13251000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/13251000_hourly.nc,True,streamflow,394488,280160,71.01863681531503,True,water_level,394488,149245,37.83258299365253,time,394488
01582000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01582000_hourly.nc,True,streamflow,394488,280121,71.00875058303421,True,water_level,394488,0,0.0,time,394488
03335500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/03335500_hourly.nc,True,streamflow,394488,280029,70.98542921457687,True,water_level,394488,146735,37.196315223783735,time,394488
01478000,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01478000_hourly.nc,True,streamflow,394488,280027,70.98492222830606,True,water_level,394488,0,0.0,time,394488
09355500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/09355500_hourly.nc,True,streamflow,394488,280027,70.98492222830606,True,water_level,394488,0,0.0,time,394488
01634500,/Volumes/TOSHIBA EXT/Camelsh/Hourly2/01634500_hourly.nc,True,streamflow,394488,280022,70.98365476262902,True,water_level,394488,150577,38.17023585001318,time,394488
